date,open,high,low,close,volume,outstanding_share,turnover
1993-07-23,1.7,1.79,1.69,1.77,401100.0,24001400.0,0.016711525161032272
1993-07-26,1.77,1.77,1.72,1.73,375300.0,24001400.0,0.015636587865707832
1993-07-27,1.72,1.83,1.7,1.82,741000.0,24001400.0,0.03087319906338797
1993-07-28,1.84,1.94,1.84,1.92,1002000.0,24001400.0,0.04174756472539102
1993-07-29,1.93,2.01,1.84,2.01,773300.0,24001400.0,0.03221895389435616
1993-07-30,2.04,2.07,2.0,2.05,1190800.0,24001400.0,0.049613772529935755
1993-08-02,2.06,2.13,2.01,2.03,1326300.0,24001400.0,0.0552592765422017
1993-08-03,2.01,2.08,1.99,1.99,535200.0,24001400.0,0.022298699242544184
1993-08-04,1.97,2.03,1.97,2.01,545300.0,24001400.0,0.022719508028698324
1993-08-05,2.04,2.07,2.01,2.07,542600.0,24001400.0,0.022607014590815537
1993-08-06,2.09,2.1,2.03,2.03,429200.0,24001400.0,0.01788229019973835
1993-08-09,2.03,2.19,2.03,2.19,836300.0,24001400.0,0.034843800778287935
1993-08-10,2.21,2.27,2.16,2.18,1245100.0,24001400.0,0.05187614055846742
1993-08-11,2.16,2.29,2.15,2.29,712700.0,24001400.0,0.029694101177431317
1993-08-12,2.31,2.38,2.28,2.38,1392900.0,24001400.0,0.058034114676643864
1993-08-13,2.41,2.55,2.41,2.51,1514700.0,24001400.0,0.06310881865224528
1993-08-16,2.53,2.74,2.53,2.74,1362100.0,24001400.0,0.056750856200054996
1993-08-17,2.76,2.87,2.25,2.25,1489400.0,24001400.0,0.06205471347504729
1993-08-18,2.27,2.55,2.27,2.41,1350600.0,24001400.0,0.05627171748314681
1993-08-19,2.41,2.46,2.27,2.33,915700.0,24001400.0,0.03815194113676702
1993-08-20,2.31,2.31,2.21,2.25,855000.0,24001400.0,0.03562292199621689
1993-08-23,2.23,2.23,2.06,2.08,653500.0,24001400.0,0.02722757839126051
1993-08-24,2.06,2.34,1.99,2.34,1002100.0,24001400.0,0.041751731149016306
1993-08-25,2.35,2.36,2.2,2.24,862700.0,24001400.0,0.035943736615364104
1993-08-26,2.22,2.27,2.19,2.19,267700.0,24001400.0,0.011153516044897381
1993-08-27,2.17,2.21,2.12,2.13,355700.0,24001400.0,0.014819968835151283
1993-08-30,2.11,2.2,2.07,2.14,243800.0,24001400.0,0.010157740798453423
1993-08-31,2.13,2.24,2.13,2.18,247200.0,24001400.0,0.010299399201713234
1993-09-01,2.2,2.21,2.11,2.11,194900.0,24001400.0,0.008120359645687334
1993-09-02,2.09,2.15,2.09,2.1,120800.0,24001400.0,0.005033039739348538
1993-09-03,2.1,2.2,2.08,2.19,165300.0,24001400.0,0.006887098252601932
1993-09-06,2.2,2.21,2.14,2.14,229300.0,24001400.0,0.009553609372786587
1993-09-07,2.14,2.17,2.14,2.14,82400.0,24001400.0,0.0034331330672377446
1993-09-08,2.13,2.15,2.1,2.11,121900.0,24001400.0,0.005078870399226712
1993-09-09,2.11,2.15,2.1,2.11,62500.0,24001400.0,0.002604014765805328
1993-09-10,2.1,2.14,2.06,2.07,142700.0,24001400.0,0.005945486513286725
1993-09-13,2.05,2.06,1.99,1.99,221100.0,24001400.0,0.009211962635512928
1993-09-14,1.99,2.06,1.97,2.01,120500.0,24001400.0,0.0050205404684726725
1993-09-15,2.01,2.02,1.97,1.97,117400.0,24001400.0,0.004891381336088728
1993-09-16,1.97,2.02,1.93,1.94,124500.0,24001400.0,0.005187197413484213
1993-09-20,1.93,2.1,1.92,2.06,335500.0,24001400.0,0.013978351262843
1993-09-21,2.07,2.16,2.03,2.04,430600.0,24001400.0,0.01794062013049239
1993-09-22,2.01,2.08,2.01,2.07,207500.0,24001400.0,0.00864532902247369
1993-09-23,2.09,2.13,2.07,2.08,277900.0,24001400.0,0.01157849125467681
1993-09-24,2.06,2.06,1.94,2.0,401200.0,24001400.0,0.016715691584657563
1993-09-27,1.99,2.03,1.99,2.0,43800.0,24001400.0,0.0018248935478763738
1993-09-28,2.0,2.01,2.0,2.01,48500.0,24001400.0,0.0020207154582649344
1993-09-29,2.01,2.09,2.01,2.07,151400.0,24001400.0,0.006307965368686826
1993-09-30,2.09,2.11,2.04,2.06,117800.0,24001400.0,0.004908047030589883
1993-10-04,2.06,2.13,2.06,2.11,146000.0,24001400.0,0.0060829784929212465
1993-10-05,2.13,2.16,2.06,2.1,341500.0,24001400.0,0.014228336680360313
1993-10-06,2.09,2.13,2.06,2.06,115600.0,24001400.0,0.004816385710833535
1993-10-07,2.06,2.1,2.05,2.07,78000.0,24001400.0,0.0032498104277250495
1993-10-08,2.09,2.09,2.06,2.06,86100.0,24001400.0,0.00358729074137342
1993-10-12,2.03,2.06,2.03,2.05,67500.0,24001400.0,0.0028123359470697542
1993-10-13,2.05,2.06,2.01,2.01,118800.0,24001400.0,0.004949711266842767
1993-10-14,2.0,2.01,2.0,2.01,58000.0,24001400.0,0.0024165257026673445
1993-10-15,2.0,2.06,2.0,2.04,66400.0,24001400.0,0.0027665052871915807
1993-10-18,2.04,2.04,1.99,2.0,77100.0,24001400.0,0.0032123126150974527
1993-10-19,1.99,2.04,1.98,2.0,72600.0,24001400.0,0.003024823551959469
1993-10-20,2.0,2.01,1.98,1.99,56600.0,24001400.0,0.002358195771913305
1993-10-21,1.99,2.1,1.98,1.99,38000.0,24001400.0,0.0015832409776096394
1993-10-22,1.99,1.99,1.96,1.97,57200.0,24001400.0,0.002383194313665036
1993-10-25,1.97,1.97,1.9,1.91,134500.0,24001400.0,0.005603839776013066
1993-10-26,1.9,1.91,1.88,1.9,79200.0,24001400.0,0.003299807511228512
1993-10-27,1.9,1.95,1.9,1.93,132900.0,24001400.0,0.00553717699800845
1993-10-28,1.93,2.01,1.91,2.01,111600.0,24001400.0,0.004649728765821994
1993-10-29,2.04,2.05,1.97,1.97,170500.0,24001400.0,0.007103752281116935
1993-11-01,1.95,1.97,1.94,1.96,68400.0,24001400.0,0.002849833759697351
1993-11-02,1.96,2.02,1.96,1.97,104200.0,24001400.0,0.004341413417550643
1993-11-03,1.99,1.99,1.96,1.97,80600.0,24001400.0,0.003358137441982551
1993-11-04,1.96,1.97,1.94,1.95,58900.0,24001400.0,0.0024540235152949413
1993-11-05,1.95,1.96,1.94,1.96,105100.0,24001400.0,0.004378911230178239
1993-11-08,1.98,2.06,1.98,2.03,271500.0,24001400.0,0.011311840142658345
1993-11-09,2.05,2.16,2.01,2.09,833600.0,24001400.0,0.034731307340405145
1993-11-10,2.11,2.23,2.11,2.21,1228900.0,24001400.0,0.05120117993117068
1993-11-11,2.23,2.28,2.19,2.26,962300.0,24001400.0,0.04009349454615147
1993-11-12,2.28,2.3,2.21,2.3,922200.0,24001400.0,0.038422758672410774
1993-11-15,2.32,2.43,2.32,2.37,1126600.0,24001400.0,0.04693892856250052
1993-11-16,2.35,2.37,2.3,2.32,533100.0,24001400.0,0.022211204346413126
1993-11-17,2.31,2.37,2.31,2.34,506400.0,24001400.0,0.02109876923846109
1993-11-18,2.34,2.44,2.31,2.38,1015100.0,24001400.0,0.042293366220303816
1993-11-19,2.4,2.41,2.37,2.4,593900.0,24001400.0,0.024744389910588548
1993-11-22,2.42,2.51,2.36,2.37,660900.0,24001400.0,0.02753589373953186
1993-11-23,2.37,2.44,2.31,2.31,624100.0,24001400.0,0.026002649845425684
1993-11-24,2.29,2.33,2.23,2.24,504800.0,24001400.0,0.021032106460456473
1993-11-25,2.23,2.35,2.23,2.31,333400.0,24001400.0,0.013890856366711942
1993-11-26,2.33,2.34,2.24,2.27,295300.0,24001400.0,0.012303448965477014
1993-11-29,2.25,2.27,2.21,2.27,225200.0,24001400.0,0.009382786004149758
1993-11-30,2.28,2.3,2.27,2.28,258500.0,24001400.0,0.010770205071370836
1993-12-01,2.28,2.28,2.23,2.23,137600.0,24001400.0,0.00573299890839701
1993-12-02,2.21,2.23,2.2,2.21,260800.0,24001400.0,0.010866032814752473
1993-12-03,2.21,2.25,2.19,2.21,167500.0,24001400.0,0.006978759572358279
1993-12-06,2.21,2.26,2.2,2.26,187100.0,24001400.0,0.0077953786029148295
1993-12-07,2.27,2.29,2.21,2.22,194900.0,24001400.0,0.008120359645687334
1993-12-08,2.21,2.26,2.21,2.24,113900.0,24001400.0,0.0047455565092036295
1993-12-09,2.24,2.27,2.24,2.25,188900.0,24001400.0,0.007870374228170024
1993-12-10,2.25,2.39,2.25,2.38,925300.0,24001400.0,0.03855191780479472
1993-12-13,2.41,2.44,2.28,2.3,757300.0,24001400.0,0.03155232611431
1993-12-14,2.31,2.39,2.31,2.33,261400.0,24001400.0,0.010891031356504204
1993-12-15,2.33,2.41,2.3,2.41,525300.0,24001400.0,0.02188622330364062
1993-12-16,2.43,2.43,2.37,2.37,589300.0,24001400.0,0.024552734423825277
1993-12-17,2.36,2.38,2.33,2.35,259200.0,24001400.0,0.010799370036747856
1993-12-20,2.34,2.36,2.2,2.26,1339700.0,24001400.0,0.05581757730799037
1993-12-21,2.26,2.34,2.23,2.33,792000.0,24001400.0,0.032998075112285113
1993-12-22,2.34,2.34,2.28,2.29,417200.0,24001400.0,0.017382319364703726
1993-12-23,2.27,2.29,2.26,2.26,318600.0,24001400.0,0.01327422567016924
1993-12-24,2.24,2.34,2.23,2.33,499300.0,24001400.0,0.020802953161065604
1993-12-27,2.36,2.36,2.23,2.28,629000.0,24001400.0,0.02620680460306482
1993-12-28,2.27,2.28,2.13,2.21,546900.0,24001400.0,0.022786170806702942
1993-12-29,2.21,2.27,2.21,2.22,156300.0,24001400.0,0.006512120126325964
1993-12-30,2.24,2.3,2.23,2.28,548500.0,24001400.0,0.02285283358470756
1993-12-31,2.31,2.32,2.26,2.26,345700.0,24001400.0,0.01440332647262243
1994-01-03,2.25,2.26,2.22,2.22,144200.0,24001400.0,0.006007982867666053
1994-01-04,2.21,2.26,2.19,2.21,249800.0,24001400.0,0.010407726215970735
1994-01-05,2.24,2.24,2.19,2.21,186000.0,24001400.0,0.0077495479430366564
1994-01-06,2.24,2.27,2.2,2.27,439400.0,24001400.0,0.018307265409517777
1994-01-07,2.29,2.29,2.23,2.28,414600.0,24001400.0,0.017273992350446223
1994-01-10,2.28,2.28,2.24,2.26,253900.0,24001400.0,0.010578549584607565
1994-01-11,2.23,2.27,2.23,2.23,178500.0,24001400.0,0.007437066171140017
1994-01-12,2.23,2.26,2.21,2.21,200500.0,24001400.0,0.008353679368703492
1994-01-13,2.23,2.23,2.2,2.21,144000.0,24001400.0,0.005999650020415475
1994-01-14,2.21,2.24,2.13,2.14,299400.0,24001400.0,0.012474272334113844
1994-01-17,2.14,2.15,2.1,2.1,170900.0,24001400.0,0.007120417975618089
1994-01-18,2.09,2.15,2.07,2.14,163000.0,24001400.0,0.0067912705092202956
1994-01-19,2.12,2.12,2.06,2.07,95600.0,24001400.0,0.00398310098577583
1994-01-20,2.06,2.06,2.03,2.04,82800.0,24001400.0,0.0034497987617388985
1994-01-21,2.03,2.05,1.99,1.99,242000.0,24001400.0,0.01008274517319823
1994-01-24,1.99,2.06,1.99,2.03,135900.0,24001400.0,0.005662169706767106
1994-01-25,2.03,2.03,1.98,1.98,95500.0,24001400.0,0.003978934562150541
1994-01-26,1.99,1.99,1.92,1.92,149500.0,24001400.0,0.006228803319806344
1994-01-27,1.92,1.94,1.89,1.94,157400.0,24001400.0,0.006557950786204138
1994-01-28,1.96,1.98,1.88,1.88,202600.0,24001400.0,0.008441174264834551
1994-01-31,1.84,1.84,1.78,1.78,172000.0,24001400.0,0.0071662486354962624
1994-02-01,1.78,1.84,1.75,1.76,252200.0,24001400.0,0.01050772038297766
1994-02-02,1.75,1.82,1.75,1.81,160700.0,24001400.0,0.006695442765838659
1994-02-03,1.82,2.01,1.82,2.0,888700.0,24001400.0,0.03702700675793912
1994-02-04,2.03,2.12,2.01,2.11,716000.0,24001400.0,0.02983159315706584
1994-02-14,2.13,2.2,1.96,1.96,712900.0,24001400.0,0.029702434024681895
1994-02-15,1.92,2.0,1.87,1.94,501200.0,24001400.0,0.020882115209946088
1994-02-16,1.94,1.97,1.89,1.9,342000.0,24001400.0,0.014249168798486755
1994-02-17,1.89,1.9,1.86,1.88,143100.0,24001400.0,0.005962152207787879
1994-02-18,1.87,1.89,1.85,1.89,88100.0,24001400.0,0.0036706192138791904
1994-02-21,1.88,1.88,1.81,1.82,176400.0,24001400.0,0.0073495712750089575
1994-02-22,1.86,2.1,1.86,1.92,899300.0,24001400.0,0.0374686476622197
1994-02-23,1.94,1.94,1.89,1.9,456000.0,24001400.0,0.01899889173131567
1994-02-24,1.94,1.99,1.92,1.99,465200.0,24001400.0,0.019382202704842217
1994-02-25,2.01,2.03,1.95,1.96,625000.0,24001400.0,0.02604014765805328
1994-02-28,1.96,1.97,1.92,1.92,169000.0,24001400.0,0.007041255926737607
1994-03-01,1.92,1.93,1.86,1.86,162200.0,24001400.0,0.006757939120217988
1994-03-02,1.91,1.92,1.86,1.87,159300.0,24001400.0,0.00663711283508462
1994-03-03,1.87,1.87,1.83,1.84,391100.0,24001400.0,0.01629488279850342
1994-03-04,1.84,1.84,1.82,1.82,241900.0,24001400.0,0.010078578749572941
1994-03-07,1.82,1.84,1.77,1.8,221700.0,24001400.0,0.00923696117726466
1994-03-08,1.81,1.82,1.77,1.79,122600.0,24001400.0,0.005108035364603731
1994-03-09,1.79,1.8,1.78,1.78,82700.0,24001400.0,0.00344563233811361
1994-03-10,1.77,1.81,1.76,1.77,84300.0,24001400.0,0.0035122951161182265
1994-03-11,1.76,1.84,1.75,1.78,225200.0,24001400.0,0.009382786004149758
1994-03-14,1.82,1.92,1.82,1.9,626700.0,24001400.0,0.026110976859683187
1994-03-15,1.94,1.94,1.82,1.82,431300.0,24001400.0,0.017969785095869408
1994-03-16,1.82,1.82,1.79,1.8,213400.0,24001400.0,0.008891148016365712
1994-03-17,1.8,1.84,1.8,1.83,171200.0,24001400.0,0.0071329172464939545
1994-03-18,1.87,1.87,1.84,1.84,213700.0,24001400.0,0.008903647287241578
1994-03-21,1.85,1.86,1.79,1.8,158100.0,24001400.0,0.006587115751581158
1994-03-22,1.79,1.8,1.77,1.77,111400.0,24001400.0,0.004641395918571416
1994-03-23,1.77,1.77,1.68,1.7,179000.0,24001400.0,0.00745789828926646
1994-03-24,1.68,1.68,1.62,1.65,303300.0,24001400.0,0.012636762855500095
1994-03-25,1.63,1.67,1.62,1.66,206100.0,24001400.0,0.008586999091719649
1994-03-28,1.67,1.67,1.61,1.61,100600.0,24001400.0,0.004191422167040256
1994-03-29,1.62,1.67,1.58,1.67,184000.0,24001400.0,0.007666219470530886
1994-03-30,1.67,1.7,1.59,1.67,696900.0,24001400.0,0.02903580624463573
1994-03-31,1.66,1.67,1.57,1.59,156100.0,24001400.0,0.006503787279075387
1994-04-01,1.56,1.61,1.56,1.58,237400.0,24001400.0,0.009891089686434958
1994-04-04,1.59,1.62,1.58,1.58,116300.0,24001400.0,0.004845550676210554
1994-04-05,1.58,1.64,1.58,1.6,247100.0,24001400.0,0.010295232778087944
1994-04-06,1.6,1.63,1.6,1.62,99400.0,24001400.0,0.004141425083536794
1994-04-07,1.65,1.65,1.6,1.6,242700.0,24001400.0,0.01011191013857525
1994-04-08,1.6,1.6,1.55,1.55,151200.0,24001400.0,0.0062996325214362495
1994-04-11,1.55,1.55,1.46,1.47,131200.0,24001400.0,0.005466347796378545
1994-04-12,1.46,1.55,1.45,1.47,245300.0,24001400.0,0.010220237152832752
1994-04-13,1.48,1.52,1.44,1.44,246200.0,24001400.0,0.010257734965460348
1994-04-14,1.42,1.43,1.35,1.35,260600.0,24001400.0,0.010857699967501896
1994-04-15,1.32,1.42,1.25,1.4,703300.0,24001400.0,0.029302457356654196
1994-04-18,1.4,1.4,1.28,1.28,618500.0,24001400.0,0.025769330122409527
1994-04-19,1.25,1.29,1.16,1.17,359100.0,24001400.0,0.014961627238411093
1994-04-20,1.14,1.16,1.07,1.09,577200.0,24001400.0,0.024048597165165365
1994-04-21,1.09,1.19,1.09,1.16,728600.0,24001400.0,0.030356562533852192
1994-04-22,1.17,1.18,1.11,1.14,606800.0,24001400.0,0.02528185855825077
1994-04-25,1.11,1.14,1.06,1.14,299900.0,24001400.0,0.012495104452240287
1994-04-26,1.15,1.17,1.12,1.16,482500.0,24001400.0,0.02010299399201713
1994-04-27,1.18,1.24,1.17,1.23,589300.0,24001400.0,0.024552734423825277
1994-04-28,1.24,1.31,1.18,1.21,1272300.0,24001400.0,0.0530094077845459
1994-04-29,1.19,1.29,1.16,1.28,981900.0,24001400.0,0.040910113576708027
1994-05-03,1.31,1.45,1.28,1.42,2044900.0,24001400.0,0.08519919671352505
1994-05-04,1.45,1.49,1.34,1.35,2057200.0,24001400.0,0.08571166681943554
1994-05-05,1.31,1.33,1.23,1.28,733200.0,24001400.0,0.030548218020615463
1994-05-06,1.29,1.32,1.26,1.31,709100.0,24001400.0,0.02954410992692093
1994-05-09,1.35,1.43,1.31,1.42,1885300.0,24001400.0,0.07854958460756456
1994-05-10,1.45,1.45,1.38,1.43,1046800.0,24001400.0,0.04361412250952028
1994-05-11,1.45,1.45,1.35,1.38,1186600.0,24001400.0,0.04943878273767364
1994-05-12,1.35,1.4,1.34,1.36,825400.0,24001400.0,0.034389660603131485
1994-05-13,1.36,1.46,1.34,1.45,982400.0,24001400.0,0.04093094569483447
1994-05-16,1.49,1.5,1.43,1.46,1029400.0,24001400.0,0.04288916479872008
1994-05-17,1.46,1.46,1.41,1.42,507000.0,24001400.0,0.02112376778021282
1994-05-18,1.42,1.45,1.4,1.43,660800.0,24001400.0,0.02753172731590657
1994-05-19,1.43,1.45,1.4,1.45,391600.0,24001400.0,0.016315714916629864
1994-05-20,1.45,1.45,1.41,1.43,263800.0,24001400.0,0.010991025523511128
1994-05-23,1.42,1.42,1.39,1.4,135600.0,24001400.0,0.00564967043589124
1994-05-24,1.4,1.41,1.4,1.4,148500.0,24001400.0,0.00618713908355346
1994-05-25,1.4,1.42,1.28,1.38,95900.0,24001400.0,0.003995600256651696
1994-05-26,1.36,1.37,1.34,1.34,185700.0,24001400.0,0.00773704867216079
1994-05-27,1.34,1.35,1.32,1.33,134100.0,24001400.0,0.005587174081511912
1994-05-30,1.31,1.31,1.25,1.25,166300.0,24001400.0,0.006928762488854817
1994-05-31,1.25,1.29,1.23,1.28,179500.0,24001400.0,0.007478730407392902
1994-06-01,1.27,1.28,1.21,1.22,224300.0,24001400.0,0.009345288191522161
1994-06-02,1.22,1.25,1.22,1.24,136300.0,24001400.0,0.005678835401268259
1994-06-03,1.24,1.28,1.24,1.26,175700.0,24001400.0,0.007320406309631938
1994-06-06,1.26,1.28,1.25,1.28,184500.0,24001400.0,0.007687051588657328
1994-06-07,1.28,1.29,1.26,1.28,107600.0,24001400.0,0.0044830718208104525
1994-06-08,1.26,1.35,1.26,1.34,594000.0,24001400.0,0.02474855633421384
1994-06-09,1.35,1.44,1.35,1.39,2098400.0,24001400.0,0.0874282333530544
1994-06-10,1.39,1.4,1.29,1.31,741900.0,24001400.0,0.030910696876015567
1994-06-13,1.28,1.29,1.23,1.24,212400.0,24001400.0,0.008849483780112827
1994-06-14,1.23,1.24,1.17,1.17,177500.0,24001400.0,0.0073954019348871315
1994-06-15,1.17,1.21,1.16,1.18,128000.0,24001400.0,0.005333022240369312
1994-06-16,1.18,1.25,1.17,1.23,147800.0,24001400.0,0.00615797411817644
1994-06-17,1.24,1.26,1.19,1.26,401400.0,24001400.0,0.016724024431908138
1994-06-20,1.27,1.27,1.19,1.2,277300.0,24001400.0,0.011553492712925079
1994-06-21,1.2,1.2,1.18,1.19,80500.0,24001400.0,0.0033539710183572626
1994-06-22,1.23,1.23,1.19,1.21,103600.0,24001400.0,0.004316414875798912
1994-06-23,1.21,1.21,1.19,1.19,53600.0,24001400.0,0.0022332030631546495
1994-06-24,1.19,1.21,1.18,1.21,132300.0,24001400.0,0.0055121784562567186
1994-06-27,1.18,1.19,1.16,1.17,215400.0,24001400.0,0.008974476488871482
1994-06-28,1.16,1.16,1.14,1.15,126800.0,24001400.0,0.0052830251568658495
1994-06-29,1.15,1.16,1.14,1.16,258500.0,24001400.0,0.010770205071370836
1994-06-30,1.12,1.22,1.12,1.15,545200.0,24001400.0,0.022715341605073037
1994-07-01,1.16,1.19,1.1,1.1,191700.0,24001400.0,0.007987034089678102
1994-07-04,1.06,1.07,1.04,1.05,101900.0,24001400.0,0.004245585674169007
1994-07-08,1.05,1.05,0.98,1.05,327700.0,33601960.0,0.009752407300050354
1994-07-11,1.05,1.05,1.0,1.01,167900.0,33601960.0,0.004996732333471024
1994-07-12,1.01,1.02,1.0,1.01,79000.0,33601960.0,0.0023510533314128105
1994-07-13,1.02,1.02,1.01,1.02,127900.0,33601960.0,0.003806325583388588
1994-07-14,1.02,1.03,1.0,1.01,137700.0,33601960.0,0.004097975237158785
1994-07-15,1.02,1.02,0.95,0.95,201400.0,33601960.0,0.005993697986665064
1994-07-18,0.91,0.94,0.9,0.91,84700.0,33601960.0,0.0025206862932995577
1994-07-19,0.91,0.94,0.89,0.91,120300.0,33601960.0,0.003580148300872925
1994-07-20,0.92,0.92,0.86,0.89,46400.0,33601960.0,0.0013808718300956254
1994-07-21,0.89,0.89,0.88,0.89,65600.0,33601960.0,0.0019522670701351945
1994-07-22,0.88,0.92,0.87,0.89,95000.0,33601960.0,0.002827216031445785
1994-07-25,0.89,0.92,0.88,0.92,186200.0,33601960.0,0.005541343421633738
1994-07-26,0.94,0.97,0.92,0.97,767400.0,33601960.0,0.022837953500331527
1994-07-27,0.97,0.99,0.9,0.92,458100.0,33601960.0,0.013633133305319095
1994-07-28,0.92,0.92,0.87,0.88,198800.0,33601960.0,0.005916321547909705
1994-07-29,0.87,0.87,0.86,0.87,176400.0,33601960.0,0.005249693767863542
1994-08-01,1.02,1.19,1.0,1.17,2159900.0,33601960.0,0.06427898848757632
1994-08-02,1.21,1.31,1.06,1.14,3088000.0,33601960.0,0.09189940110636403
1994-08-03,1.12,1.32,1.12,1.32,2543400.0,33601960.0,0.07569201320399167
1994-08-04,1.35,1.41,1.29,1.32,3608200.0,33601960.0,0.10738064089118611
1994-08-05,1.32,1.46,1.3,1.42,2369600.0,33601960.0,0.07051969587488349
1994-08-08,1.49,1.5,1.36,1.41,3291900.0,33601960.0,0.09796749951490925
1994-08-09,1.4,1.4,1.28,1.3,1321700.0,33601960.0,0.03933401503959888
1994-08-10,1.3,1.45,1.28,1.44,2347900.0,33601960.0,0.06987390021296377
1994-08-11,1.5,1.51,1.36,1.37,4370400.0,40800494.0,0.10711635011085895
1994-08-12,1.35,1.42,1.34,1.36,1296400.0,40800494.0,0.031774125087799185
1994-08-15,1.36,1.36,1.3,1.31,960200.0,40800494.0,0.023534028779161352
1994-08-16,1.3,1.36,1.3,1.33,1178900.0,40800494.0,0.028894257995993874
1994-08-17,1.35,1.35,1.33,1.35,806300.0,40800494.0,0.0197620156265755
1994-08-18,1.38,1.46,1.36,1.41,2703900.0,40800494.0,0.06627125642155215
1994-08-19,1.4,1.45,1.36,1.37,2040100.0,40800494.0,0.05000184556588947
1994-08-22,1.34,1.36,1.3,1.32,1205000.0,40800494.0,0.029533956132982115
1994-08-23,1.32,1.34,1.29,1.33,832000.0,40800494.0,0.020391909960698024
1994-08-24,1.33,1.36,1.32,1.33,811200.0,40800494.0,0.019882112211680573
1994-08-25,1.32,1.33,1.29,1.29,475700.0,40800494.0,0.011659172558057753
1994-08-26,1.28,1.31,1.28,1.28,639600.0,40800494.0,0.015676280782286608
1994-08-29,1.26,1.32,1.22,1.25,575800.0,40800494.0,0.014112574225204235
1994-08-30,1.25,1.31,1.24,1.28,855500.0,40800494.0,0.020967883379059086
1994-08-31,1.44,1.49,1.38,1.42,3035500.0,40800494.0,0.0743986089972342
1994-09-01,1.46,1.55,1.44,1.5,6358500.0,40800494.0,0.1558437013042048
1994-09-02,1.5,1.55,1.5,1.55,3435100.0,40800494.0,0.08419260806008869
1994-09-05,1.66,1.87,1.66,1.87,6096800.0,40800494.0,0.14942956327930734
1994-09-06,1.91,2.08,1.89,2.06,7736000.0,40800494.0,0.18960554742302876
1994-09-07,2.13,2.33,1.97,2.04,9756800.0,40800494.0,0.2391343595006472
1994-09-08,2.02,2.18,2.01,2.17,5910700.0,40800494.0,0.14486834399603102
1994-09-09,2.17,2.17,1.97,1.99,4003600.0,40800494.0,0.09812626288299353
1994-09-12,2.04,2.13,2.03,2.11,2479900.0,40800494.0,0.06078112681674883
1994-09-13,2.15,2.19,2.05,2.08,2410700.0,40800494.0,0.05908506892097924
1994-09-14,2.09,2.11,1.89,2.0,2371500.0,40800494.0,0.05812429624013866
1994-09-15,1.91,1.99,1.9,1.93,1216900.0,40800494.0,0.02982561926823729
1994-09-16,2.04,2.04,1.94,1.98,1115800.0,40800494.0,0.02734770809392651
1994-09-19,1.96,1.98,1.93,1.93,547900.0,40800494.0,0.01342875897532025
1994-09-20,1.9,1.92,1.85,1.89,824600.0,40800494.0,0.020210539607682203
1994-09-21,1.91,2.01,1.9,2.0,933800.0,40800494.0,0.022886977790023817
1994-09-22,2.09,2.09,1.96,2.0,2079000.0,40800494.0,0.050955265394580763
1994-09-23,1.96,1.97,1.91,1.95,1010600.0,40800494.0,0.024769307940242097
1994-09-26,1.95,1.96,1.91,1.93,460700.0,40800494.0,0.011291529950593245
1994-09-27,1.91,1.97,1.87,1.95,1040900.0,40800494.0,0.025511946007320402
1994-09-28,1.95,2.06,1.89,2.0,1516200.0,40800494.0,0.037161314762512436
1994-09-29,2.03,2.03,1.68,1.82,943400.0,40800494.0,0.0231222690588011
1994-09-30,1.79,1.79,1.62,1.63,2246400.0,40800494.0,0.055058156893884665
1994-10-05,1.55,1.58,1.38,1.45,1425200.0,40800494.0,0.03493094961056109
1994-10-06,1.47,1.55,1.32,1.37,987500.0,40800494.0,0.024203138324746753
1994-10-07,1.37,1.59,1.15,1.49,2325400.0,40800494.0,0.05699440795986441
1994-10-10,1.47,1.47,1.28,1.39,1913400.0,40800494.0,0.0468964910081726
1994-10-11,1.4,1.47,1.39,1.41,1167600.0,40800494.0,0.028617300565037276
1994-10-12,1.46,1.46,1.39,1.42,748800.0,40800494.0,0.01835271896462822
1994-10-13,1.44,1.44,1.31,1.31,843700.0,40800494.0,0.02067867119452034
1994-10-14,1.31,1.38,1.23,1.36,1302500.0,40800494.0,0.03192363308150142
1994-10-17,1.3,1.31,1.23,1.28,528500.0,40800494.0,0.01295327453633282
1994-10-18,1.28,1.3,1.24,1.28,286600.0,40800494.0,0.007024424753288527
1994-10-19,1.29,1.32,1.28,1.32,418200.0,40800494.0,0.010249875896110474
1994-10-20,1.32,1.4,1.32,1.4,861400.0,40800494.0,0.02111248947132846
1994-10-21,1.41,1.42,1.28,1.3,1120700.0,40800494.0,0.027467804679031583
1994-10-24,1.32,1.45,1.32,1.44,1004600.0,40800494.0,0.024622250897256292
