date,open,high,low,close,volume,outstanding_share,turnover
1992-08-13,0.72,0.72,0.68,0.69,999800.0,74636625.0,0.013395568194569355
1992-08-14,0.69,0.71,0.68,0.71,1119300.0,74636625.0,0.014996658811943868
1992-08-17,0.71,0.74,0.71,0.72,1019400.0,74636625.0,0.013658173852314463
1992-08-18,0.72,0.72,0.7,0.7,741300.0,74636625.0,0.009932121126859634
1992-08-19,0.7,0.72,0.7,0.71,334700.0,74636625.0,0.00448439355343305
1992-08-20,0.71,0.72,0.71,0.71,431400.0,74636625.0,0.005780004119961212
1992-08-21,0.71,0.71,0.7,0.7,586000.0,74636625.0,0.007851373236664976
1992-08-24,0.7,0.7,0.68,0.69,462300.0,74636625.0,0.006194009978345082
1992-08-25,0.69,0.69,0.66,0.66,508100.0,74636625.0,0.006807649729606611
1992-08-26,0.66,0.68,0.66,0.68,957500.0,74636625.0,0.01282882231076231
1992-08-27,0.68,0.69,0.67,0.68,670300.0,74636625.0,0.008980845529925823
1992-08-28,0.68,0.68,0.67,0.68,366100.0,74636625.0,0.004905098535738989
1992-08-31,0.68,0.68,0.67,0.67,361500.0,74636625.0,0.004843466595655953
1992-09-01,0.67,0.67,0.66,0.66,428700.0,74636625.0,0.005743828850782039
1992-09-02,0.66,0.66,0.63,0.65,701100.0,74636625.0,0.00939351156352528
1992-09-03,0.65,0.66,0.64,0.65,539100.0,74636625.0,0.007222995412774894
1992-09-04,0.65,0.65,0.63,0.63,697400.0,74636625.0,0.009343938046501968
1992-09-07,0.63,0.63,0.6,0.61,726100.0,74636625.0,0.009728467759628734
1992-09-08,0.6,0.64,0.59,0.63,1073500.0,74636625.0,0.01438301906068234
1992-09-09,0.64,0.68,0.64,0.68,1138200.0,74636625.0,0.01524988569619808
1992-09-10,0.68,0.7,0.68,0.69,1585400.0,74636625.0,0.021241582132096676
1992-09-11,0.69,0.71,0.67,0.7,1476200.0,74636625.0,0.019778493467516787
1992-09-14,0.71,0.72,0.68,0.69,1359000.0,74636625.0,0.01820821882018379
1992-09-15,0.68,0.7,0.68,0.69,936200.0,74636625.0,0.012543439631682167
1992-09-16,0.68,0.71,0.68,0.7,556000.0,74636625.0,0.00744942580134083
1992-09-17,0.7,0.71,0.7,0.7,797700.0,74636625.0,0.010687782305269029
1992-09-18,0.7,0.71,0.69,0.69,577100.0,74636625.0,0.007732128830852145
1992-09-21,0.69,0.7,0.69,0.7,343000.0,74636625.0,0.004595599010539396
1992-09-22,0.7,0.7,0.69,0.69,447800.0,74636625.0,0.005999735384605079
1992-09-23,0.69,0.7,0.69,0.7,735600.0,74636625.0,0.009855751114148048
1992-09-24,0.7,0.74,0.7,0.74,2018700.0,74636625.0,0.02704704292296175
1992-09-25,0.74,0.75,0.73,0.74,2395300.0,74636625.0,0.03209282306106419
1992-09-28,0.74,0.74,0.72,0.73,975800.0,74636625.0,0.013074010246310039
1992-09-29,0.73,0.73,0.73,0.73,571400.0,74636625.0,0.007655758818140557
1992-09-30,0.73,0.73,0.72,0.73,774600.0,74636625.0,0.010378282780069437
1992-10-05,0.73,0.73,0.72,0.72,335800.0,74636625.0,0.004499131626061602
1992-10-06,0.72,0.72,0.71,0.71,347900.0,74636625.0,0.004661250424975674
1992-10-07,0.71,0.72,0.71,0.72,274500.0,74636625.0,0.003677819033215931
1992-10-08,0.72,0.72,0.71,0.72,277100.0,74636625.0,0.0037126544776106903
1992-10-09,0.72,0.73,0.71,0.72,502900.0,74636625.0,0.0067379788408170925
1992-10-12,0.73,0.74,0.73,0.73,621500.0,74636625.0,0.00832701103513188
1992-10-13,0.73,0.73,0.72,0.72,304800.0,74636625.0,0.0040837859428933185
1992-10-14,0.72,0.72,0.71,0.71,357400.0,74636625.0,0.004788533779494986
1992-10-15,0.71,0.72,0.7,0.72,271600.0,74636625.0,0.0036389641144679305
1992-10-16,0.72,0.72,0.71,0.71,271800.0,74636625.0,0.0036416437640367583
1992-10-19,0.71,0.71,0.69,0.7,454800.0,74636625.0,0.006093523119514045
1992-10-20,0.7,0.72,0.7,0.7,667900.0,74636625.0,0.008948689735099892
1992-10-21,0.7,0.7,0.68,0.69,499500.0,74636625.0,0.006692424798147022
1992-10-22,0.68,0.68,0.66,0.68,683300.0,74636625.0,0.00915502275189962
1992-10-23,0.68,0.68,0.66,0.66,766700.0,74636625.0,0.010272436622100745
1992-10-26,0.66,0.66,0.6,0.63,1116200.0,74636625.0,0.014955124243627039
1992-10-27,0.63,0.63,0.61,0.62,1449300.0,74636625.0,0.01941808060050947
1992-10-28,0.62,0.63,0.61,0.63,952400.0,74636625.0,0.012760491246757205
1992-10-29,0.62,0.64,0.62,0.64,1189100.0,74636625.0,0.015931856511464712
1992-10-30,0.65,0.66,0.65,0.65,1048100.0,74636625.0,0.014042703565441229
1992-11-02,0.65,0.65,0.62,0.62,722200.0,74636625.0,0.009676214593036596
1992-11-03,0.62,0.63,0.61,0.63,668600.0,74636625.0,0.008958068508590789
1992-11-04,0.63,0.63,0.62,0.62,266600.0,74636625.0,0.0035719728752472393
1992-11-05,0.62,0.62,0.62,0.62,341100.0,74636625.0,0.004570142339635534
1992-11-06,0.62,0.62,0.62,0.62,413000.0,74636625.0,0.005533476359629069
1992-11-09,0.62,0.62,0.61,0.62,219300.0,74636625.0,0.0029382357522195037
1992-11-10,0.61,0.62,0.61,0.61,303200.0,74636625.0,0.004062348746342697
1992-11-11,0.61,0.61,0.6,0.6,400700.0,74636625.0,0.0053686779111461694
1992-11-12,0.6,0.61,0.57,0.58,516900.0,74636625.0,0.006925554310635027
1992-11-13,0.58,0.58,0.55,0.55,828100.0,74636625.0,0.011095089039730829
1992-11-16,0.55,0.55,0.5,0.5,843300.0,74636625.0,0.011298742406961729
1992-11-17,0.5,0.5,0.47,0.49,1307100.0,74636625.0,0.01751284975707302
1992-11-18,0.49,0.53,0.49,0.52,1213300.0,74636625.0,0.016256094109292858
1992-11-19,0.52,0.52,0.5,0.51,1381900.0,74636625.0,0.018515038695814556
1992-11-20,0.51,0.52,0.51,0.51,1049700.0,74636625.0,0.01406414076199185
1992-11-23,0.51,0.51,0.48,0.49,953500.0,74636625.0,0.012775229319385756
1992-11-24,0.49,0.5,0.48,0.5,482500.0,74636625.0,0.006464654584796673
1992-11-25,0.5,0.52,0.5,0.52,720100.0,74636625.0,0.009648078272563905
1992-11-26,0.52,0.57,0.52,0.56,1518200.0,74636625.0,0.02034121987697059
1992-11-27,0.57,0.57,0.55,0.57,2075500.0,74636625.0,0.027808063400508797
1992-11-30,0.57,0.63,0.57,0.62,1287600.0,74636625.0,0.017251583924112326
1992-12-01,0.63,0.64,0.61,0.64,2051600.0,74636625.0,0.027487845277033896
1992-12-02,0.64,0.65,0.62,0.63,1773200.0,74636625.0,0.023757773077225826
1992-12-03,0.63,0.63,0.61,0.61,1134500.0,74636625.0,0.015200312179174768
1992-12-04,0.61,0.64,0.61,0.63,1305800.0,74636625.0,0.01749543203487564
1992-12-07,0.64,0.67,0.64,0.67,1566500.0,74636625.0,0.020988355247842462
1992-12-08,0.67,0.68,0.67,0.67,1530300.0,74636625.0,0.02050333867588466
1992-12-09,0.68,0.68,0.64,0.65,1208100.0,74636625.0,0.01618642322050334
1992-12-10,0.65,0.65,0.63,0.63,1333500.0,74636625.0,0.017866563500158267
1992-12-11,0.63,0.68,0.63,0.66,1402100.0,74636625.0,0.018785683302266147
1992-12-14,0.66,0.67,0.65,0.66,1017100.0,74636625.0,0.013627357882272945
1992-12-15,0.66,0.66,0.65,0.65,619200.0,74636625.0,0.008296195065090363
1992-12-16,0.65,0.66,0.65,0.66,637400.0,74636625.0,0.008540043175853678
1992-12-17,0.67,0.67,0.66,0.66,504100.0,74636625.0,0.006754056738230058
1992-12-18,0.66,0.67,0.66,0.67,615600.0,74636625.0,0.008247961372851465
1992-12-21,0.68,0.68,0.67,0.68,950100.0,74636625.0,0.012729675276715688
1992-12-22,0.68,0.68,0.68,0.68,766000.0,74636625.0,0.010263057848609848
1992-12-23,0.68,0.68,0.67,0.67,581700.0,74636625.0,0.0077937607709351805
1992-12-24,0.67,0.68,0.67,0.68,415100.0,74636625.0,0.005561612680101759
1992-12-25,0.68,0.68,0.68,0.68,525900.0,74636625.0,0.00704613854123227
1992-12-28,0.68,0.69,0.68,0.69,495100.0,74636625.0,0.006633472507632814
1992-12-29,0.69,0.71,0.69,0.71,741200.0,74636625.0,0.00993078130207522
1992-12-30,0.71,0.73,0.71,0.73,1268300.0,74636625.0,0.016992997740720456
1992-12-31,0.73,0.73,0.72,0.72,1145000.0,74649675.0,0.015338311921652706
1993-01-04,0.74,0.75,0.73,0.73,1183400.0,74649675.0,0.01585271469701643
1993-01-05,0.73,0.74,0.73,0.73,665300.0,74649675.0,0.008912296001288686
1993-01-06,0.73,0.74,0.73,0.74,665400.0,74649675.0,0.008913635591849529
1993-01-07,0.74,0.75,0.74,0.75,655500.0,74649675.0,0.008781016126326069
1993-01-08,0.75,0.75,0.75,0.75,912700.0,74649675.0,0.012226443048814345
1993-01-11,0.76,0.78,0.75,0.78,962400.0,74649675.0,0.012892219557553332
1993-01-12,0.78,0.78,0.75,0.76,1031400.0,74649675.0,0.013816537044535024
1993-01-13,0.76,0.77,0.75,0.76,847800.0,74649675.0,0.011357048774827218
1993-01-14,0.76,0.77,0.76,0.76,772400.0,74649675.0,0.010346997491951572
1993-01-15,0.76,0.77,0.76,0.77,696300.0,74649675.0,0.009327569075150026
1993-01-18,0.77,0.79,0.77,0.79,1135000.0,74649675.0,0.015204352865568403
1993-01-19,0.79,0.8,0.79,0.8,1388700.0,74649675.0,0.018602894118427173
1993-02-01,0.8,0.87,0.8,0.86,1126900.0,74649675.0,0.015095846030140117
1993-02-02,0.86,0.89,0.86,0.88,1117600.0,74649675.0,0.014971264107981715
1993-02-03,0.88,0.88,0.85,0.85,973600.0,74649675.0,0.013042253700367752
1993-02-04,0.85,0.86,0.84,0.86,1032500.0,74649675.0,0.013831272540704296
1993-02-05,0.86,0.86,0.85,0.86,1222600.0,74649675.0,0.0163778341968669
1993-02-08,0.86,0.89,0.86,0.88,1375000.0,74649675.0,0.01841937021159168
1993-02-09,0.88,0.89,0.87,0.88,1633900.0,74649675.0,0.021887570173614285
1993-02-10,0.88,0.9,0.88,0.89,1057600.0,74649675.0,0.014167509771475897
1993-02-11,0.89,0.9,0.88,0.89,1454700.0,74649675.0,0.019487023888583574
1993-02-12,0.89,0.89,0.85,0.86,2437500.0,74649675.0,0.032652519920548885
1993-02-15,0.86,0.91,0.86,0.9,1656900.0,74649675.0,0.022195676002608182
1993-02-16,0.91,0.92,0.91,0.91,1826200.0,74649675.0,0.024463602822115436
1993-02-17,0.91,0.92,0.9,0.92,1310900.0,74649675.0,0.017560692662091294
1993-02-18,0.92,0.93,0.91,0.93,1205300.0,74649675.0,0.016146085029841054
1993-02-19,0.93,0.96,0.93,0.96,1361100.0,74649675.0,0.018233167123634497
1993-02-22,0.96,1.0,0.96,0.99,1591800.0,74649675.0,0.02132360254749937
1993-02-23,0.99,0.99,0.97,0.97,1340100.0,74649675.0,0.01795185310585746
1993-02-24,0.98,0.98,0.93,0.93,1868300.0,74649675.0,0.02502757044823035
1993-02-25,0.94,0.97,0.93,0.96,1633500.0,74649675.0,0.021882211811370914
1993-02-26,0.97,0.98,0.95,0.96,1182800.0,74649675.0,0.01584467715365137
1993-03-01,0.96,1.01,0.96,0.99,2467500.0,74649675.0,0.03305439708880179
1993-03-02,0.99,0.99,0.97,0.97,1269600.0,74649675.0,0.017007441760463125
1993-03-03,0.97,0.97,0.94,0.94,1216100.0,74649675.0,0.0162907608104121
1993-03-04,0.94,0.96,0.93,0.95,2034000.0,74649675.0,0.027247272007547254
1993-03-05,0.95,0.95,0.91,0.91,1573300.0,74649675.0,0.021075778293743408
1993-03-08,0.91,0.94,0.91,0.94,1526600.0,74649675.0,0.020450189501829714
1993-03-09,0.94,0.94,0.92,0.93,950100.0,74649675.0,0.012727449918569639
1993-03-10,0.93,0.95,0.93,0.95,1128200.0,74649675.0,0.015113260707431077
1993-03-11,0.96,0.96,0.95,0.95,1050800.0,74649675.0,0.014076417613338572
1993-03-12,0.96,0.96,0.96,0.96,939600.0,74649675.0,0.01258679290968112
1993-03-15,0.96,0.96,0.92,0.94,1328200.0,74649675.0,0.01779244182911714
1993-03-16,0.94,0.95,0.94,0.95,960800.0,74649675.0,0.012870786108579843
1993-03-17,0.94,0.95,0.93,0.94,852900.0,74649675.0,0.011425367893430212
1993-03-18,0.94,0.94,0.93,0.94,704000.0,74649675.0,0.00943071754833494
1993-03-19,0.94,0.94,0.93,0.94,763800.0,74649675.0,0.010231792703719073
1993-03-22,0.94,0.94,0.92,0.92,817300.0,74649675.0,0.010948473653770094
1993-03-23,0.92,0.93,0.91,0.92,955100.0,74649675.0,0.01279442944661179
1993-03-24,0.92,0.92,0.9,0.9,837300.0,74649675.0,0.0112163917659387
1993-03-25,0.9,0.93,0.89,0.93,941400.0,74649675.0,0.012610905539776295
1993-03-26,0.93,0.94,0.93,0.93,849300.0,74649675.0,0.011377142633239863
1993-03-29,0.93,0.93,0.92,0.93,479300.0,74649675.0,0.006420657558120648
1993-03-30,0.93,0.93,0.92,0.93,374200.0,74649675.0,0.005012747878674622
1993-03-31,0.93,0.94,0.93,0.93,463500.0,74649675.0,0.006209002249507449
1993-04-01,0.94,0.94,0.93,0.93,419700.0,74649675.0,0.005622261583858201
1993-04-02,0.94,0.94,0.93,0.93,507800.0,74649675.0,0.006802440867960912
1993-04-05,0.93,0.93,0.93,0.93,410900.0,74649675.0,0.005504377614504015
1993-04-06,0.93,0.93,0.92,0.93,429500.0,74649675.0,0.005753541458820819
1993-04-07,0.93,0.94,0.93,0.94,462600.0,74649675.0,0.006196945934459862
1993-04-08,0.94,0.95,0.94,0.95,734600.0,74649675.0,0.009840632259952907
1993-04-09,0.95,0.96,0.95,0.95,711000.0,74649675.0,0.00952448888759395
1993-04-12,0.95,0.99,0.95,0.99,1561200.0,74649675.0,0.020913687835881403
1993-04-13,0.99,1.0,0.99,0.99,1636000.0,74649675.0,0.02191570157539199
1993-04-14,0.99,0.99,0.99,0.99,1204300.0,74649675.0,0.016132689124232623
1993-04-15,0.99,0.99,0.98,0.99,1085700.0,74649675.0,0.014543934719072789
1993-04-16,0.99,0.99,0.98,0.99,884800.0,74649675.0,0.011852697282339139
1993-04-19,0.99,0.99,0.98,0.98,945100.0,74649675.0,0.012660470390527487
1993-04-20,0.98,0.98,0.97,0.98,554300.0,74649675.0,0.007425350478752922
1993-04-21,0.98,0.98,0.97,0.98,362500.0,74649675.0,0.004856015783055988
1993-04-22,0.98,0.98,0.97,0.97,421600.0,74649675.0,0.0056477138045142195
1993-04-23,0.97,0.97,0.96,0.96,541900.0,74649675.0,0.007259241249208385
1993-04-26,0.96,0.96,0.95,0.96,397300.0,74649675.0,0.0053221932982293624
1993-04-27,0.96,0.97,0.96,0.96,249000.0,74649675.0,0.0033355804964991477
1993-04-28,0.96,0.96,0.96,0.96,334400.0,74649675.0,0.004479590835459096
1993-04-29,0.96,0.96,0.95,0.95,288600.0,74649675.0,0.0038660583585929877
1993-04-30,0.95,0.96,0.95,0.96,414300.0,74649675.0,0.005549923693572678
1993-05-03,0.96,0.96,0.94,0.94,279500.0,74649675.0,0.003744155617556272
1993-05-04,0.94,0.95,0.94,0.94,341000.0,74649675.0,0.004568003812474736
1993-05-05,0.94,0.95,0.92,0.92,469200.0,74649675.0,0.006285358911475502
1993-05-06,0.92,0.92,0.86,0.9,1294000.0,74649675.0,0.017334301857308825
1993-05-07,0.9,0.9,0.88,0.9,1020700.0,74649675.0,0.013673200854524819
1993-05-10,0.9,0.93,0.9,0.9,1063900.0,74649675.0,0.014251903976809008
1993-05-11,0.9,0.9,0.88,0.89,895800.0,74649675.0,0.012000052244031873
1993-05-12,0.89,0.91,0.89,0.91,589100.0,74649675.0,0.007891527993926296
1993-05-13,0.91,0.93,0.91,0.93,628200.0,74649675.0,0.00841530790321592
1993-05-14,0.92,0.94,0.92,0.93,535200.0,74649675.0,0.007169488681631903
1993-05-17,0.93,0.93,0.91,0.91,478800.0,74649675.0,0.006413959605316433
1993-05-18,0.91,0.92,0.9,0.91,404100.0,74649675.0,0.005413285456366689
1993-05-19,0.91,0.92,0.91,0.91,373500.0,74649675.0,0.005003370744748721
1993-05-20,0.91,0.92,0.91,0.91,646200.0,74649675.0,0.008656434204167666
1993-05-21,0.91,0.91,0.88,0.89,910300.0,74649675.0,0.012194292875354113
1993-05-24,0.89,0.89,0.83,0.84,1384500.0,138101899.0,0.010025206097998696
1993-05-25,0.84,0.86,0.82,0.85,1733900.0,138101899.0,0.012555221995897392
1993-05-26,0.86,0.89,0.86,0.87,2650600.0,138101899.0,0.019193074238609855
1993-05-27,0.87,0.87,0.86,0.87,1848300.0,138101899.0,0.013383595833102918
1993-05-28,0.87,0.88,0.86,0.88,1688300.0,138101899.0,0.012225031025822461
1993-05-31,0.88,0.9,0.88,0.9,1576500.0,138101899.0,0.011415483866735243
1993-06-01,0.9,0.91,0.89,0.89,1877100.0,138101899.0,0.0135921374984134
1993-06-02,0.89,0.9,0.89,0.9,1148400.0,138101899.0,0.008315598904255473
1993-06-03,0.9,0.9,0.9,0.9,1506000.0,138101899.0,0.010904991248527292
1993-06-04,0.9,0.9,0.89,0.9,1124000.0,138101899.0,0.008138917771145204
1993-06-07,0.9,0.9,0.89,0.89,707700.0,138101899.0,0.005124476963202367
1993-06-08,0.89,0.89,0.89,0.89,552100.0,138101899.0,0.003997772688122124
1993-06-09,0.89,0.89,0.87,0.88,572700.0,138101899.0,0.004146937907059482
1993-06-10,0.88,0.88,0.87,0.88,421700.0,138101899.0,0.003053542370188552
1993-06-11,0.87,0.87,0.86,0.86,750400.0,138101899.0,0.005433668946145338
1993-06-14,0.86,0.86,0.83,0.84,1063200.0,138101899.0,0.00769866314437863
1993-06-15,0.84,0.85,0.83,0.85,786700.0,138101899.0,0.005696518336797092
1993-06-16,0.85,0.85,0.84,0.84,445400.0,138101899.0,0.0032251547822669696
1993-06-17,0.84,0.84,0.83,0.84,477600.0,138101899.0,0.003458315949732161
1993-06-18,0.84,0.86,0.84,0.86,812400.0,138101899.0,0.005882612808966515
1993-06-21,0.86,0.87,0.84,0.85,885900.0,138101899.0,0.0064148285173109745
1993-06-22,0.85,0.85,0.84,0.85,551700.0,138101899.0,0.003994876276103922
1993-06-23,0.85,0.85,0.84,0.84,619300.0,138101899.0,0.004484369907179915
1993-06-24,0.85,0.85,0.84,0.85,816300.0,138101899.0,0.0059108528261439764
1993-06-25,0.85,0.85,0.83,0.84,834200.0,138101899.0,0.006040467263958477
1993-06-28,0.84,0.84,0.82,0.84,507300.0,138101899.0,0.003673374542083596
1993-06-29,0.84,0.84,0.83,0.84,345000.0,138101899.0,0.0024981553656984834
1993-06-30,0.84,0.84,0.83,0.83,471000.0,138101899.0,0.0034105251514318425
1993-07-01,0.83,0.83,0.81,0.82,807200.0,138101899.0,0.005844959452729901
1993-07-02,0.82,0.82,0.78,0.81,1323800.0,138101899.0,0.009585675574236672
1993-07-05,0.81,0.85,0.79,0.81,1211100.0,179122251.0,0.006761304043683551
1993-07-06,0.81,0.81,0.78,0.78,670500.0,179122251.0,0.0037432535391708536
1993-07-07,0.78,0.79,0.77,0.78,794500.0,179122251.0,0.004435518175796038
1993-07-08,0.78,0.78,0.77,0.78,550300.0,179122251.0,0.003072203463990635
1993-07-09,0.78,0.78,0.77,0.77,654900.0,179122251.0,0.0036561621816599437
1993-07-12,0.77,0.77,0.71,0.72,1138300.0,179122251.0,0.006354877708632636
1993-07-13,0.72,0.73,0.71,0.71,633200.0,179122251.0,0.0035350158702505364
1993-07-14,0.71,0.73,0.71,0.72,478800.0,179122251.0,0.0026730347420656298
1993-07-15,0.72,0.72,0.71,0.71,520900.0,179122251.0,0.002908069751758535
1993-07-16,0.71,0.71,0.68,0.68,993200.0,179122251.0,0.005544816428194619
1993-07-19,0.68,0.68,0.64,0.65,1127300.0,179122251.0,0.006293467136028789
1993-07-20,0.64,0.64,0.6,0.63,1596900.0,179122251.0,0.008915140308280292
1993-07-21,0.64,0.64,0.61,0.63,1202600.0,179122251.0,0.00671385041939876
1993-07-22,0.63,0.64,0.62,0.64,818200.0,179122251.0,0.0045678300458606895
1993-07-23,0.64,0.68,0.64,0.68,1303000.0,179122251.0,0.007274361463892054
1993-07-26,0.68,0.7,0.68,0.7,1660300.0,179122251.0,0.009269088517651557
1993-07-27,0.7,0.74,0.69,0.74,1927500.0,179122251.0,0.010760807153992274
1993-07-28,0.74,0.79,0.74,0.76,2587700.0,179122251.0,0.014446558066088617
1993-07-29,0.76,0.77,0.74,0.76,5668320.0,179122251.0,0.0316449797183489
1993-07-30,0.76,0.77,0.76,0.76,1920500.0,179122251.0,0.010721727698698919
1993-08-02,0.77,0.79,0.77,0.77,985100.0,179122251.0,0.005499595915640877
1993-08-03,0.76,0.77,0.75,0.75,985100.0,179122251.0,0.005499595915640877
1993-08-04,0.75,0.76,0.74,0.75,862300.0,179122251.0,0.0048140306142088396
1993-08-05,0.75,0.77,0.75,0.77,712500.0,179122251.0,0.003977730270930997
1993-08-06,0.77,0.77,0.75,0.76,770200.0,179122251.0,0.004299856638134812
1993-08-09,0.76,0.79,0.76,0.78,1445300.0,179122251.0,0.008068790962212729
1993-08-10,0.79,0.8,0.79,0.79,2145400.0,179122251.0,0.011977294769481207
1993-08-11,0.78,0.82,0.78,0.82,1782400.0,179122251.0,0.009950745873554257
1993-08-12,0.82,0.84,0.81,0.83,2825300.0,179122251.0,0.015773026434331712
1993-08-13,0.83,0.84,0.83,0.83,2504300.0,179122251.0,0.013980954270164905
1993-08-16,0.84,0.85,0.84,0.85,4053700.0,179122251.0,0.022630912560383132
1993-08-17,0.85,0.9,0.79,0.79,3730800.0,179122251.0,0.020828233115493842
1993-08-18,0.78,0.82,0.77,0.79,2665500.0,179122251.0,0.014880898297777645
1993-08-19,0.79,0.8,0.76,0.77,1129200.0,179122251.0,0.006304074416751272
1993-08-20,0.77,0.77,0.74,0.74,1530200.0,179122251.0,0.008542768927127875
1993-08-23,0.74,0.74,0.71,0.71,1445600.0,179122251.0,0.008070465796011016
1993-08-24,0.71,0.77,0.69,0.77,1742900.0,179122251.0,0.00973022609011317
1993-08-25,0.77,0.77,0.73,0.74,1171900.0,179122251.0,0.006542459094040751
1993-08-26,0.73,0.74,0.73,0.73,668000.0,179122251.0,0.0037292965908517976
1993-08-27,0.73,0.74,0.71,0.72,903900.0,179122251.0,0.005046274234237934
1993-08-30,0.72,0.73,0.71,0.72,492500.0,179122251.0,0.0027495188188540573
1993-08-31,0.72,0.75,0.72,0.73,575800.0,179122251.0,0.0032145643368450077
1993-09-01,0.74,0.74,0.72,0.72,395400.0,179122251.0,0.0022074309461419172
1993-09-02,0.72,0.73,0.72,0.72,346700.0,179122251.0,0.0019355495928867039
1993-09-03,0.72,0.73,0.72,0.73,397700.0,179122251.0,0.0022202713385954488
1993-09-06,0.74,0.74,0.73,0.73,396900.0,179122251.0,0.002215805115133351
1993-09-07,0.73,0.73,0.73,0.73,238200.0,179122251.0,0.001329818035839668
1993-09-08,0.73,0.73,0.72,0.73,313100.0,179122251.0,0.0017479682074785896
1993-09-09,0.72,0.73,0.72,0.72,247900.0,179122251.0,0.0013839709953176057
1993-09-10,0.72,0.73,0.71,0.72,367300.0,179122251.0,0.0020505548470357263
1993-09-13,0.71,0.71,0.69,0.69,596400.0,179122251.0,0.0033295695909940303
1993-09-14,0.69,0.7,0.68,0.69,571800.0,179122251.0,0.003192233219534518
1993-09-15,0.69,0.7,0.68,0.68,395000.0,179122251.0,0.0022051978344108684
1993-09-16,0.68,0.69,0.68,0.68,476300.0,179122251.0,0.002659077793746574
1993-09-20,0.68,0.71,0.67,0.71,811900.0,179122251.0,0.004532658536096668
1993-09-21,0.71,0.72,0.69,0.69,641100.0,179122251.0,0.0035791198269387535
1993-09-22,0.69,0.71,0.69,0.7,281000.0,179122251.0,0.001568760991061909
1993-09-23,0.7,0.71,0.7,0.71,437600.0,179122251.0,0.002443024233767585
1993-09-24,0.7,0.7,0.66,0.68,540600.0,179122251.0,0.0030180505045126972
1993-09-27,0.68,0.69,0.68,0.69,184800.0,179122251.0,0.0010316976197446291
1993-09-28,0.68,0.69,0.68,0.69,184600.0,179122251.0,0.0010305810638791045
1993-09-29,0.69,0.71,0.69,0.7,334900.0,179122251.0,0.001869672796820759
1993-09-30,0.7,0.71,0.7,0.7,336400.0,179122251.0,0.0018780469658121928
1993-10-04,0.71,0.71,0.7,0.71,262500.0,179122251.0,0.0014654795735008935
1993-10-05,0.71,0.72,0.7,0.71,591600.0,179122251.0,0.0033027722502214424
1993-10-06,0.71,0.71,0.69,0.7,220800.0,179122251.0,0.0012326776755390372
1993-10-07,0.69,0.7,0.69,0.69,279200.0,179122251.0,0.0015587119882721884
1993-10-08,0.7,0.7,0.69,0.69,280400.0,179122251.0,0.0015654113234653355
1993-10-12,0.69,0.69,0.68,0.69,288200.0,179122251.0,0.0016089570022207904
1993-10-13,0.69,0.69,0.68,0.68,282000.0,179122251.0,0.0015743437703895314
1993-10-14,0.68,0.68,0.68,0.68,256800.0,179122251.0,0.0014336577313334455
1993-10-15,0.68,0.69,0.68,0.68,177400.0,179122251.0,0.0009903850527202228
1993-10-18,0.68,0.68,0.68,0.68,240400.0,179122251.0,0.0013421001503604374
1993-10-19,0.68,0.68,0.67,0.68,251900.0,179122251.0,0.0014063021126280956
1993-10-20,0.68,0.68,0.67,0.67,200800.0,179122251.0,0.0011210220889865882
1993-10-21,0.67,0.68,0.67,0.67,245400.0,179122251.0,0.0013700140469985497
1993-10-22,0.67,0.67,0.66,0.67,319800.0,179122251.0,0.00178537282897366
1993-10-25,0.66,0.66,0.64,0.65,384400.0,179122251.0,0.0021460203735380705
1993-10-26,0.65,0.66,0.64,0.66,315400.0,179122251.0,0.0017608085999321211
1993-10-27,0.66,0.67,0.65,0.66,376900.0,179122251.0,0.002104149528580902
1993-10-28,0.66,0.69,0.66,0.69,402100.0,179122251.0,0.002244835567636988
1993-10-29,0.69,0.7,0.67,0.68,566900.0,179122251.0,0.0031648776008291676
1993-11-01,0.67,0.67,0.66,0.67,314100.0,179122251.0,0.001753550986806212
1993-11-02,0.67,0.68,0.67,0.68,316800.0,179122251.0,0.0017686244909907926
1993-11-03,0.68,0.69,0.68,0.68,280500.0,179122251.0,0.0015659696013980977
