date,open,high,low,close,volume,outstanding_share,turnover
2008-02-13,3.73,3.78,3.67,3.7,93457579.0,12065390000.0,0.007745922759231156
2008-02-14,3.72,3.75,3.68,3.7,106734257.0,12065390000.0,0.00884631636441093
2008-02-15,3.69,3.7,3.58,3.62,117168070.0,12065390000.0,0.009711088493616866
2008-02-18,3.66,3.68,3.63,3.64,118378753.0,12065390000.0,0.009811431955369864
2008-02-19,3.65,3.73,3.58,3.73,174090076.0,12065390000.0,0.014428880956189563
2008-02-20,3.72,3.73,3.55,3.61,172286659.0,12065390000.0,0.01427941069455691
2008-02-21,3.62,3.62,3.5,3.54,183436035.0,12065390000.0,0.015203489899621976
2008-02-22,3.51,3.51,3.4,3.45,188982879.0,12065390000.0,0.01566322174417901
2008-02-25,3.45,3.47,3.32,3.33,142220529.0,12065390000.0,0.011787478813366165
2008-02-26,3.42,3.46,3.32,3.43,106211698.0,12065390000.0,0.008803005787628913
2008-02-27,3.43,3.54,3.4,3.5,103559144.0,12065390000.0,0.008583157610321754
2008-02-28,3.5,3.51,3.4,3.46,73462488.0,12065390000.0,0.006088695682443751
2008-02-29,3.45,3.52,3.43,3.49,53953312.0,12065390000.0,0.004471742065527928
2008-03-03,3.48,3.57,3.4,3.52,120433312.0,12065390000.0,0.00998171729218865
2008-03-04,3.53,3.53,3.39,3.4,194269364.0,12065390000.0,0.016101374592947266
2008-03-05,3.4,3.44,3.35,3.41,67592732.0,12065390000.0,0.00560220034329599
2008-03-06,3.41,3.53,3.35,3.42,134417963.0,12065390000.0,0.01114078890114617
2008-03-07,3.37,3.43,3.35,3.4,53611685.0,12065390000.0,0.004443427439975003
2008-03-10,3.38,3.38,3.26,3.3,138604703.0,12065390000.0,0.011487793017880069
2008-03-11,3.28,3.3,3.21,3.3,77608042.0,12065390000.0,0.006432286233598749
2008-03-12,3.37,3.4,3.21,3.24,67408550.0,12065390000.0,0.005586935026551151
2008-03-13,3.22,3.22,3.07,3.11,144908264.0,12065390000.0,0.012010242851660824
2008-03-14,3.1,3.13,2.99,3.07,101051145.0,12065390000.0,0.008375290396746397
2008-03-17,3.03,3.05,2.95,2.97,79463054.0,12065390000.0,0.006586032776395956
2008-03-18,2.97,3.03,2.89,2.92,96357161.0,12065390000.0,0.007986245036422361
2008-03-19,2.98,3.07,2.95,3.02,108229731.0,12065390000.0,0.008970263787577525
2008-03-20,2.99,3.14,2.83,3.02,136725169.0,12065390000.0,0.011332014050105301
2008-03-21,3.04,3.09,2.97,3.05,139717995.0,12065390000.0,0.011580064548265741
2008-03-24,3.08,3.1,2.93,2.95,90665593.0,12065390000.0,0.00751451822112671
2008-03-25,2.93,3.07,2.9,3.06,118513551.0,12065390000.0,0.00982260424238255
2008-03-26,3.08,3.15,3.04,3.05,94459747.0,12065390000.0,0.007828984143902517
2008-03-27,3.03,3.07,2.94,3.0,105979509.0,12065390000.0,0.0087837615692489
2008-03-28,3.01,3.28,2.98,3.24,326408105.0,12065390000.0,0.027053257706547405
2008-03-31,3.12,3.31,3.1,3.28,204289932.0,12065390000.0,0.01693189627521365
2008-04-01,3.26,3.3,3.15,3.21,142661983.0,12065390000.0,0.011824067270100677
2008-04-02,3.28,3.42,3.28,3.32,340046964.0,12065390000.0,0.028183669487683364
2008-04-03,3.25,3.41,3.24,3.4,146070954.0,12065390000.0,0.01210660857212241
2008-04-07,3.37,3.45,3.32,3.43,176937244.0,12065390000.0,0.014664859072106247
2008-04-08,3.43,3.44,3.3,3.37,208150305.0,12065390000.0,0.01725185054109316
2008-04-09,3.33,3.34,3.2,3.21,185109292.0,12065390000.0,0.015342172279553335
2008-04-10,3.26,3.32,3.21,3.3,118028153.0,12065390000.0,0.009782373632348395
2008-04-11,3.35,3.36,3.25,3.28,122454736.0,12065390000.0,0.010149256343972304
2008-04-14,3.21,3.3,3.06,3.11,170998539.0,12065390000.0,0.014172649122821557
2008-04-15,3.1,3.14,2.96,3.13,136515279.0,12065390000.0,0.011314618010690081
2008-04-16,3.13,3.17,3.06,3.09,76375517.0,12065390000.0,0.006330132469816558
2008-04-17,3.09,3.15,3.01,3.1,76133260.0,12065390000.0,0.006310053798509622
2008-04-18,3.07,3.15,2.98,3.07,89963950.0,12065390000.0,0.007456364858491935
2008-04-21,3.27,3.32,3.1,3.2,273104611.0,12065390000.0,0.022635373659699354
2008-04-22,3.14,3.29,3.09,3.28,197760615.0,12065390000.0,0.01639073540101066
2008-04-23,3.24,3.42,3.22,3.37,338654751.0,12065390000.0,0.028068280511446376
2008-04-24,3.6,3.71,3.45,3.64,860217974.0,12065390000.0,0.07129632560572016
2008-04-25,3.56,3.58,3.46,3.47,487966021.0,12065390000.0,0.04044345197295736
2008-04-28,3.4,3.5,3.37,3.4,312004462.0,14950000000.0,0.020869863678929765
2008-04-29,3.37,3.5,3.37,3.45,170582789.0,14950000000.0,0.01141022
2008-04-30,3.5,3.59,3.45,3.56,340544804.0,14950000000.0,0.022778916655518396
2008-05-05,3.58,3.64,3.5,3.56,194240707.0,14950000000.0,0.012992689431438127
2008-05-06,3.54,3.54,3.45,3.47,155849851.0,14950000000.0,0.010424739197324414
2008-05-07,3.45,3.49,3.35,3.36,145939079.0,14950000000.0,0.009761811304347827
2008-05-08,3.33,3.38,3.28,3.37,143511719.0,14950000000.0,0.009599446086956521
2008-05-09,3.38,3.4,3.25,3.28,143498428.0,14950000000.0,0.009598557056856187
2008-05-12,3.22,3.34,3.2,3.29,123968259.0,14950000000.0,0.008292191237458195
2008-05-13,3.21,3.27,3.2,3.25,150173140.0,14950000000.0,0.010045026086956522
2008-05-14,3.27,3.37,3.27,3.36,175994869.0,14950000000.0,0.011772232040133779
2008-05-15,3.37,3.42,3.32,3.32,106868890.0,14950000000.0,0.007148420735785953
2008-05-16,3.3,3.38,3.3,3.32,76783377.0,14950000000.0,0.005136011839464883
2008-05-19,3.32,3.34,3.28,3.33,76396430.0,14950000000.0,0.005110129096989967
2008-05-20,3.32,3.33,3.21,3.21,138337415.0,14950000000.0,0.009253338795986622
2008-05-21,3.2,3.27,3.13,3.25,111926248.0,14950000000.0,0.0074867055518394645
2008-05-22,3.21,3.22,3.17,3.21,54575975.0,14950000000.0,0.003650566889632107
2008-05-23,3.2,3.25,3.15,3.2,83157688.0,14950000000.0,0.005562387157190636
2008-05-26,3.18,3.18,3.1,3.11,82320057.0,14950000000.0,0.005506358327759198
2008-05-27,3.11,3.14,3.1,3.1,41291291.0,14950000000.0,0.002761959264214047
2008-05-28,3.12,3.21,3.09,3.16,73543103.0,14950000000.0,0.004919271103678929
2008-05-29,3.15,3.17,3.11,3.12,64024078.0,14950000000.0,0.004282547023411371
2008-05-30,3.12,3.18,3.11,3.14,58607255.0,14950000000.0,0.003920217725752509
2008-06-02,3.14,3.21,3.11,3.17,74188142.0,14950000000.0,0.004962417525083612
2008-06-03,3.17,3.19,3.12,3.16,53380923.0,14950000000.0,0.0035706303010033446
2008-06-04,3.14,3.15,3.1,3.11,45279808.0,14950000000.0,0.0030287496989966555
2008-06-06,3.12,3.14,3.11,3.14,50372750.0,14950000000.0,0.0033694147157190637
2008-06-10,3.0,3.0,2.87,2.88,120911557.0,14950000000.0,0.008087729565217392
2008-06-11,2.88,2.9,2.79,2.81,69400793.0,14950000000.0,0.004642193511705686
2008-06-12,2.79,2.81,2.69,2.78,82531126.0,14950000000.0,0.005520476655518395
2008-06-13,2.78,2.79,2.7,2.72,54965328.0,14950000000.0,0.003676610568561873
2008-06-16,2.73,2.81,2.67,2.77,85886932.0,14950000000.0,0.005744945284280936
2008-06-17,2.77,2.81,2.73,2.76,61631131.0,14950000000.0,0.004122483678929766
2008-06-18,2.77,2.91,2.74,2.9,103267417.0,14950000000.0,0.006907519531772576
2008-06-19,2.9,2.9,2.74,2.75,77050728.0,14950000000.0,0.005153894849498328
2008-06-20,2.78,2.93,2.69,2.84,133101112.0,14950000000.0,0.008903084414715719
2008-06-23,2.8,2.85,2.76,2.79,69574334.0,14950000000.0,0.00465380160535117
2008-06-24,2.8,2.87,2.78,2.85,62262914.0,14950000000.0,0.004164743411371238
2008-06-25,2.84,2.91,2.84,2.9,95225922.0,14950000000.0,0.006369626889632107
2008-06-26,2.91,2.91,2.79,2.84,142025433.0,14950000000.0,0.009500028963210703
2008-06-27,2.74,2.78,2.69,2.75,146187994.0,14950000000.0,0.009778461137123745
2008-06-30,2.74,2.78,2.69,2.72,79282603.0,14950000000.0,0.005303184147157191
2008-07-01,2.73,2.75,2.62,2.64,86187049.0,14950000000.0,0.00576502
2008-07-02,2.65,2.66,2.57,2.6,78967011.0,14950000000.0,0.005282074314381271
2008-07-03,2.56,2.66,2.5,2.61,93883634.0,14950000000.0,0.006279841739130434
2008-07-04,2.64,2.66,2.57,2.63,120842176.0,14950000000.0,0.008083088695652173
2008-07-07,2.63,2.77,2.63,2.73,129065635.0,14950000000.0,0.008633152842809364
2008-07-08,2.72,2.75,2.66,2.69,98074722.0,14950000000.0,0.006560182073578595
2008-07-09,2.72,2.86,2.71,2.82,201555887.0,14950000000.0,0.013481999130434782
2008-07-10,2.78,2.85,2.76,2.79,120724918.0,14950000000.0,0.008075245351170568
2008-07-11,2.78,2.82,2.73,2.76,78572917.0,14950000000.0,0.005255713511705686
2008-07-14,2.75,2.8,2.74,2.77,39926531.0,14950000000.0,0.0026706709698996653
2008-07-15,2.78,2.79,2.66,2.68,103826027.0,14950000000.0,0.0069448847491638795
2008-07-16,2.64,2.67,2.57,2.61,63748213.0,14950000000.0,0.004264094515050167
2008-07-17,2.66,2.69,2.59,2.62,66049476.0,14950000000.0,0.004418025150501673
2008-07-18,2.66,2.72,2.61,2.69,92584781.0,14950000000.0,0.006192961939799331
2008-07-21,2.68,2.78,2.67,2.77,100870995.0,14950000000.0,0.006747223745819398
2008-07-22,2.77,2.77,2.72,2.75,48788169.0,14950000000.0,0.003263422675585284
2008-07-23,2.77,2.8,2.76,2.77,77631880.0,14950000000.0,0.0051927678929765885
2008-07-24,2.79,2.85,2.79,2.84,158086556.0,14950000000.0,0.010574351571906355
2008-07-25,2.81,2.86,2.79,2.83,176224383.0,14950000000.0,0.011787584147157191
2008-07-28,2.86,2.93,2.86,2.89,168599728.0,14950000000.0,0.011277573779264215
2008-07-29,2.85,2.87,2.78,2.82,84058840.0,14950000000.0,0.005622664882943143
2008-07-30,2.86,2.88,2.79,2.81,63532754.0,14950000000.0,0.0042496825418060205
2008-07-31,2.84,2.84,2.76,2.78,54049666.0,14950000000.0,0.0036153622742474915
2008-08-01,2.76,2.89,2.73,2.83,86549747.0,14950000000.0,0.005789280735785953
2008-08-04,2.81,2.83,2.76,2.77,39543506.0,14950000000.0,0.002645050568561873
2008-08-05,2.79,2.82,2.76,2.77,48178075.0,14950000000.0,0.003222613712374582
2008-08-06,2.8,2.84,2.77,2.82,56099978.0,14950000000.0,0.003752506889632107
2008-08-07,2.82,2.85,2.78,2.83,46486571.0,14950000000.0,0.0031094696321070235
2008-08-08,2.82,2.83,2.72,2.74,75935067.0,14950000000.0,0.0050792686956521735
2008-08-11,2.74,2.77,2.65,2.68,88240933.0,14950000000.0,0.005902403545150502
2008-08-12,2.66,2.71,2.63,2.68,40149511.0,14950000000.0,0.0026855860200668898
2008-08-13,2.64,2.66,2.58,2.61,62070672.0,14950000000.0,0.004151884414715719
2008-08-14,2.61,2.61,2.55,2.58,42826099.0,14950000000.0,0.002864622006688963
2008-08-15,2.58,2.62,2.55,2.59,33798308.0,14950000000.0,0.002260756387959866
2008-08-18,2.6,2.61,2.49,2.5,52323942.0,14950000000.0,0.0034999292307692307
2008-08-19,2.48,2.54,2.47,2.52,50600380.0,14950000000.0,0.0033846408026755852
2008-08-20,2.51,2.74,2.48,2.69,109996070.0,14950000000.0,0.007357596655518395
2008-08-21,2.66,2.7,2.61,2.61,55985584.0,14950000000.0,0.003744855117056856
2008-08-22,2.64,2.67,2.59,2.65,50184285.0,14950000000.0,0.0033568083612040135
2008-08-25,2.65,2.72,2.63,2.68,53517747.0,14950000000.0,0.0035797824080267557
2008-08-26,2.65,2.7,2.62,2.64,42048467.0,14950000000.0,0.0028126064882943143
2008-08-27,2.63,2.68,2.62,2.65,39691426.0,14950000000.0,0.0026549448829431437
2008-08-28,2.65,2.7,2.65,2.67,47176900.0,14950000000.0,0.003155645484949833
2008-08-29,2.69,2.73,2.66,2.71,54575367.0,14950000000.0,0.003650526220735786
2008-09-01,2.67,2.69,2.59,2.63,52589471.0,14950000000.0,0.0035176903678929765
2008-09-02,2.59,2.6,2.51,2.57,67974549.0,14950000000.0,0.004546792575250836
2008-09-03,2.57,2.59,2.51,2.55,33090488.0,14950000000.0,0.002213410568561873
2008-09-04,2.55,2.55,2.5,2.55,30153670.0,14950000000.0,0.0020169678929765887
2008-09-05,2.5,2.52,2.46,2.48,58843881.0,14950000000.0,0.003936045551839465
2008-09-08,2.49,2.54,2.46,2.49,61669413.0,14950000000.0,0.004125044347826087
2008-09-09,2.52,2.52,2.46,2.49,57334446.0,14950000000.0,0.00383508
2008-09-10,2.48,2.52,2.42,2.48,41372372.0,14950000000.0,0.0027673827424749163
2008-09-11,2.46,2.46,2.35,2.36,80431750.0,14950000000.0,0.00538005016722408
2008-09-12,2.36,2.38,2.29,2.32,53594829.0,14950000000.0,0.0035849383946488294
2008-09-16,2.2,2.2,2.09,2.09,220747781.0,14950000000.0,0.014765737859531773
2008-09-17,2.03,2.09,1.88,1.88,265321582.0,14950000000.0,0.017747263010033446
2008-09-18,1.79,1.98,1.72,1.89,390741401.0,14950000000.0,0.02613654856187291
2008-09-19,2.07,2.07,2.07,2.07,49848828.0,14950000000.0,0.0033343697658862878
2008-09-22,2.28,2.28,2.28,2.28,113151305.0,14950000000.0,0.0075686491638795985
2008-09-23,2.29,2.44,2.26,2.39,1133013379.0,14950000000.0,0.07578684809364548
2008-09-24,2.2,2.38,2.18,2.35,460417545.0,14950000000.0,0.030797160200668895
2008-09-25,2.32,2.46,2.31,2.4,506407925.0,14950000000.0,0.033873439799331106
2008-09-26,2.42,2.42,2.32,2.39,234365921.0,14950000000.0,0.01567665023411371
2008-10-06,2.35,2.35,2.22,2.23,231572858.0,14950000000.0,0.015489823277591973
2008-10-07,2.16,2.31,2.12,2.28,172159868.0,14950000000.0,0.011515710234113713
2008-10-08,2.2,2.29,2.19,2.23,186826220.0,14950000000.0,0.01249673712374582
2008-10-09,2.28,2.29,2.2,2.23,127640272.0,14950000000.0,0.008537810836120402
2008-10-10,2.12,2.23,2.11,2.2,178049857.0,14950000000.0,0.011909689431438128
2008-10-13,2.17,2.37,2.14,2.36,286493591.0,14950000000.0,0.019163450903010033
2008-10-14,2.42,2.43,2.28,2.28,351626841.0,14950000000.0,0.023520190033444816
2008-10-15,2.26,2.31,2.24,2.27,105465485.0,14950000000.0,0.007054547491638796
2008-10-16,2.2,2.23,2.18,2.2,135641600.0,14950000000.0,0.009073016722408027
2008-10-17,2.21,2.23,2.17,2.2,104897715.0,14950000000.0,0.007016569565217391
2008-10-20,2.2,2.23,2.14,2.22,105914055.0,14950000000.0,0.007084552173913044
2008-10-21,2.23,2.23,2.18,2.18,118917716.0,14950000000.0,0.007954362274247492
2008-10-22,2.17,2.2,2.14,2.15,98995141.0,14950000000.0,0.0066217485618729095
2008-10-23,2.1,2.1,2.0,2.09,124914240.0,14950000000.0,0.008355467558528428
2008-10-24,2.09,2.09,2.01,2.03,142862832.0,14950000000.0,0.009556042274247492
2008-10-28,1.85,2.13,1.85,2.09,294857952.0,14950000000.0,0.01972293993311037
2008-10-29,2.09,2.09,1.95,1.96,185702896.0,14950000000.0,0.01242159839464883
2008-10-30,1.98,2.06,1.91,1.99,164447888.0,14950000000.0,0.01099985872909699
2008-10-31,1.97,2.01,1.96,1.99,100197584.0,14950000000.0,0.006702179531772576
2008-11-03,1.96,2.04,1.96,2.01,93719160.0,14950000000.0,0.006268840133779264
2008-11-04,1.99,2.04,1.97,2.03,103668584.0,14950000000.0,0.006934353444816054
2008-11-05,2.04,2.14,2.04,2.04,231910576.0,14950000000.0,0.015512413110367893
2008-11-06,2.0,2.03,1.99,2.03,106972824.0,14950000000.0,0.007155372842809365
2008-11-07,1.98,2.09,1.98,2.07,125990304.0,14950000000.0,0.00842744508361204
2008-11-10,2.12,2.2,2.1,2.19,271210016.0,14950000000.0,0.018141138193979934
2008-11-11,2.18,2.21,2.13,2.15,175914784.0,14950000000.0,0.011766875183946488
2008-11-12,2.12,2.19,2.12,2.16,100451504.0,14950000000.0,0.006719164147157191
2008-11-13,2.14,2.24,2.12,2.22,252072832.0,14950000000.0,0.016861058996655517
2008-11-14,2.24,2.27,2.21,2.25,218079120.0,14950000000.0,0.014587232107023411
2008-11-17,2.25,2.29,2.22,2.27,182031840.0,14950000000.0,0.012176042809364549
2008-11-18,2.27,2.28,2.14,2.2,196917888.0,14950000000.0,0.01317176508361204
2008-11-19,2.16,2.28,2.15,2.27,197416960.0,14950000000.0,0.013205147826086956
2008-11-20,2.21,2.27,2.18,2.24,173912304.0,14950000000.0,0.011632930033444816
2008-11-21,2.18,2.27,2.14,2.22,190452448.0,14950000000.0,0.012739294180602007
2008-11-24,2.19,2.21,2.15,2.17,82391008.0,14950000000.0,0.005511104214046823
2008-11-25,2.2,2.22,2.14,2.17,72469352.0,14950000000.0,0.004847448294314381
2008-11-26,2.17,2.18,2.15,2.17,51043152.0,14950000000.0,0.003414257658862876
2008-11-27,2.29,2.29,2.16,2.17,232208176.0,14950000000.0,0.015532319464882944
2008-11-28,2.16,2.16,2.05,2.1,168705008.0,14950000000.0,0.01128461591973244
2008-12-01,2.09,2.1,2.03,2.09,118964648.0,14950000000.0,0.007957501538461538
2008-12-02,2.05,2.07,2.0,2.06,160076432.0,14950000000.0,0.01070745364548495
2008-12-03,2.09,2.13,2.07,2.12,174551808.0,14950000000.0,0.011675706220735787
2008-12-04,2.18,2.23,2.15,2.17,300583072.0,14950000000.0,0.02010589110367893
2008-12-05,2.16,2.21,2.15,2.2,125687664.0,14950000000.0,0.00840720160535117
2008-12-08,2.21,2.27,2.19,2.25,255821120.0,14950000000.0,0.017111780602006688
2008-12-09,2.26,2.26,2.18,2.18,188115440.0,14950000000.0,0.012582972575250836
2008-12-10,2.17,2.24,2.16,2.24,189625184.0,14950000000.0,0.012683958795986622
2008-12-11,2.22,2.24,2.17,2.18,175152688.0,14950000000.0,0.011715898862876254
2008-12-12,2.16,2.17,2.06,2.1,181007216.0,14950000000.0,0.012107506086956522
2008-12-15,2.11,2.14,2.06,2.09,131938400.0,14950000000.0,0.008825311036789298
2008-12-16,2.07,2.09,2.03,2.08,123269288.0,14950000000.0,0.008245437324414715
2008-12-17,2.1,2.1,2.05,2.07,137055264.0,14950000000.0,0.00916757618729097
2008-12-18,2.07,2.12,2.04,2.12,180781600.0,14950000000.0,0.012092414715719063
2008-12-19,2.09,2.13,2.09,2.1,156041520.0,14950000000.0,0.010437559866220737
2008-12-22,2.1,2.1,2.05,2.07,100995752.0,14950000000.0,0.006755568695652174
2008-12-23,2.07,2.07,2.0,2.02,166311984.0,14950000000.0,0.011124547424749163
2008-12-24,2.0,2.03,1.98,1.99,86970496.0,14950000000.0,0.005817424481605351
2008-12-25,2.0,2.03,1.98,1.99,87309344.0,14950000000.0,0.005840089899665552
2008-12-26,1.99,2.03,1.99,2.0,73994624.0,14950000000.0,0.004949473177257525
2008-12-29,1.99,2.01,1.97,2.0,77651696.0,14950000000.0,0.005194093377926421
2008-12-30,2.01,2.01,1.95,1.96,105932424.0,14950000000.0,0.007085780869565217
2008-12-31,1.96,1.97,1.94,1.94,98683216.0,14950000000.0,0.006600884013377927
2009-01-05,1.97,1.98,1.95,1.98,147089312.0,14950000000.0,0.009838749966555184
2009-01-06,1.99,2.04,1.98,2.03,185695152.0,14950000000.0,0.012421080401337792
2009-01-07,2.03,2.03,1.98,1.99,104754160.0,14950000000.0,0.007006967224080268
2009-01-08,1.95,1.95,1.92,1.94,205953408.0,14950000000.0,0.013776147692307693
2009-01-09,1.93,1.99,1.93,1.96,136040592.0,14950000000.0,0.009099705150501671
2009-01-12,1.96,1.97,1.95,1.95,76190368.0,14950000000.0,0.005096345685618729
2009-01-13,1.93,1.94,1.9,1.91,102313896.0,14950000000.0,0.006843738862876254
2009-01-14,1.91,1.96,1.91,1.96,112609008.0,14950000000.0,0.007532375117056856
2009-01-15,1.95,1.95,1.9,1.92,243105824.0,14950000000.0,0.01626125913043478
2009-01-16,1.93,1.99,1.92,1.95,455748704.0,14950000000.0,0.03048486314381271
2009-01-19,1.97,2.06,1.96,2.02,362710816.0,14950000000.0,0.02426159304347826
2009-01-20,2.01,2.02,1.98,2.02,125306624.0,14950000000.0,0.008381713979933111
2009-01-21,1.99,2.06,1.98,2.02,142557664.0,14950000000.0,0.009535629698996656
2009-01-22,2.02,2.06,2.01,2.03,96291152.0,14950000000.0,0.006440879732441471
2009-01-23,2.03,2.05,1.99,2.01,98195512.0,14950000000.0,0.006568261672240803
2009-02-02,2.03,2.03,1.99,2.01,64775504.0,14950000000.0,0.004332809632107024
2009-02-03,2.01,2.05,2.0,2.05,179275888.0,14950000000.0,0.011991698193979933
2009-02-04,2.05,2.12,2.05,2.11,308277536.0,14950000000.0,0.020620570969899665
2009-02-05,2.1,2.14,2.06,2.09,236513136.0,14950000000.0,0.015820276655518394
2009-02-06,2.09,2.16,2.09,2.15,248757872.0,14950000000.0,0.01663932254180602
2009-02-09,2.18,2.2,2.14,2.16,300632160.0,14950000000.0,0.0201091745819398
2009-02-10,2.16,2.17,2.12,2.16,296804992.0,14950000000.0,0.019853176722408026
2009-02-11,2.14,2.2,2.11,2.17,324494560.0,14950000000.0,0.021705321739130434
2009-02-12,2.17,2.18,2.1,2.14,225035648.0,14950000000.0,0.015052551705685618
2009-02-13,2.14,2.18,2.09,2.18,331861504.0,14950000000.0,0.02219809391304348
2009-02-16,2.18,2.25,2.18,2.25,456663680.0,14950000000.0,0.030546065551839464
2009-02-17,2.24,2.27,2.2,2.2,319110624.0,14950000000.0,0.021345192240802675
2009-02-18,2.16,2.18,2.09,2.11,252644208.0,14950000000.0,0.0168992781270903
2009-02-19,2.11,2.14,2.07,2.1,242476416.0,14950000000.0,0.016219158260869566
2009-02-20,2.09,2.1,2.06,2.1,180244576.0,14950000000.0,0.01205649337792642
2009-02-23,2.09,2.12,2.05,2.11,312854400.0,14950000000.0,0.020926715719063547
2009-02-24,2.09,2.1,2.02,2.03,275734272.0,14950000000.0,0.018443764013377925
2009-02-25,2.06,2.08,1.99,2.04,308064064.0,14950000000.0,0.020606291906354515
2009-02-26,2.04,2.09,2.01,2.01,291104192.0,14950000000.0,0.019471852307692307
2009-02-27,2.0,2.07,2.0,2.05,264211072.0,14950000000.0,0.017672981404682275
2009-03-02,2.04,2.04,1.99,2.03,107824944.0,14950000000.0,0.007212370836120401
2009-03-03,1.99,2.0,1.98,2.0,127347536.0,14950000000.0,0.00851822983277592
2009-03-04,2.0,2.13,1.99,2.1,546147264.0,14950000000.0,0.03653158956521739
2009-03-05,2.12,2.17,2.08,2.14,771306560.0,14950000000.0,0.05159241204013378
2009-03-06,2.1,2.13,2.08,2.09,296488544.0,14950000000.0,0.019832009632107024
2009-03-09,2.1,2.14,2.03,2.03,258886912.0,14950000000.0,0.017316850301003345
2009-03-10,2.01,2.05,1.99,2.04,128089704.0,14950000000.0,0.008567873177257525
2009-03-11,2.09,2.1,2.02,2.03,171294496.0,14950000000.0,0.011457825819397994
2009-03-12,2.02,2.04,1.99,2.02,120905056.0,14950000000.0,0.008087294715719064
2009-03-13,2.03,2.05,2.01,2.02,114822224.0,14950000000.0,0.0076804163210702344
2009-03-16,2.01,2.04,2.0,2.03,125300672.0,14950000000.0,0.008381315852842809
2009-03-17,2.03,2.08,2.02,2.07,261914624.0,14950000000.0,0.017519372842809366
2009-03-18,2.07,2.09,2.05,2.06,201072416.0,14950000000.0,0.013449659933110368
2009-03-19,2.06,2.07,2.04,2.07,215691808.0,14950000000.0,0.014427545685618728
2009-03-20,2.06,2.11,2.06,2.07,241650496.0,14950000000.0,0.016163912775919734
2009-03-23,2.07,2.1,2.06,2.1,230087712.0,14950000000.0,0.015390482408026755
2009-03-24,2.12,2.14,2.09,2.1,293845280.0,14950000000.0,0.019655202675585286
2009-03-25,2.09,2.1,2.06,2.07,213669408.0,14950000000.0,0.014292268093645486
2009-03-26,2.09,2.2,2.09,2.19,735865088.0,14950000000.0,0.049221745016722405
2009-03-27,2.21,2.21,2.16,2.17,431999840.0,14950000000.0,0.028896310367892978
2009-03-30,2.18,2.19,2.15,2.16,234638512.0,14950000000.0,0.0156948837458194
2009-03-31,2.13,2.17,2.11,2.16,224811072.0,14950000000.0,0.015037529899665551
2009-04-01,2.17,2.2,2.15,2.18,335059680.0,14950000000.0,0.02241201872909699
2009-04-02,2.18,2.23,2.18,2.19,406592960.0,14950000000.0,0.027196853511705685
